crown_id,crown_idx,n_observed,first_seen_idx,first_seen_year,first_lo_idx,first_lo_year,first_seen_width,last_seen_idx,last_seen_year,last_hi_idx,last_hi_year,last_seen_width,obs_pattern,posterior_pattern,viterbi_pattern
EDM_0122939,122940,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122940,122941,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122941,122942,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122942,122943,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122943,122944,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122944,122945,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122945,122946,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122946,122947,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122947,122948,11,0,2009,-1,,1,11,2024,12,,1,.CxCCCCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122948,122949,12,0,2009,-1,,1,11,2024,12,,1,......CC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122949,122950,12,0,2009,-1,,1,11,2024,12,,1,.......C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122950,122951,12,0,2009,-1,,1,11,2024,12,,1,.......C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122951,122952,11,0,2009,-1,,1,11,2024,12,,1,.C..CC.C...x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122952,122953,11,0,2009,-1,,1,11,2024,12,,1,CCCx.CCCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122953,122954,12,0,2009,-1,,1,11,2024,12,,1,..C..CCCCC.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122954,122955,12,0,2009,-1,,1,11,2024,12,,1,C.CC.CCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122955,122956,10,0,2009,-1,,1,11,2024,12,,1,x.Cx.CCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122956,122957,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122957,122958,10,0,2009,-1,,1,11,2024,12,,1,..C.xx.C...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122958,122959,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122959,122960,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122960,122961,12,0,2009,-1,,1,11,2024,12,,1,..C.CCCC.CCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122961,122962,10,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCC.Cx,????????????,AAAAAAAAAAAA
EDM_0122962,122963,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122963,122964,10,0,2009,-1,,1,11,2024,12,,1,.CCxCCCCC.xC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122964,122965,11,0,2009,-1,,1,11,2024,12,,1,C.CC.Cx.C.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122965,122966,12,0,2009,-1,,1,11,2024,12,,1,............,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122966,122967,12,0,2009,-1,,1,11,2024,12,,1,...........C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122967,122968,12,0,2009,-1,,1,5,2017,12,,7,.CCCCCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
EDM_0122968,122969,12,0,2009,-1,,1,11,2024,12,,1,..C..CCC..CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122969,122970,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122970,122971,10,0,2009,-1,,1,11,2024,12,,1,.xC...CCC..x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122971,122972,12,0,2009,-1,,1,5,2017,12,,7,.CC.CCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
EDM_0122972,122973,10,-1,,-1,,-1,-1,,-1,,-1,xCC.xCCCCC.C,????????..??,AAAAAAAAAAAA
EDM_0122973,122974,8,0,2009,-1,,1,11,2024,12,,1,.....CxCxx.x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122974,122975,9,0,2009,-1,,1,11,2024,12,,1,..x.xxCC..CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122975,122976,8,0,2009,-1,,1,11,2024,12,,1,.xC.x.CCx.xC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122976,122977,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCC.CC,????????????,AAAAAAAAAAAA
EDM_0122977,122978,12,0,2009,-1,,1,11,2024,12,,1,.C..CCCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122978,122979,11,0,2009,-1,,1,11,2024,12,,1,..CxCCCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122979,122980,12,0,2009,-1,,1,11,2024,12,,1,.....C...C..,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122980,122981,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122981,122982,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122982,122983,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0122983,122984,11,0,2009,-1,,1,6,2019,12,,6,.CC.CCCCC..x,CCCCCCC?????,CCCCCCCCCCCC
EDM_0122984,122985,11,0,2009,-1,,1,11,2024,12,,1,.....CCC...x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122985,122986,12,0,2009,-1,,1,11,2024,12,,1,............,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122986,122987,11,0,2009,-1,,1,11,2024,12,,1,CCCC..CCCCCx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122987,122988,12,0,2009,-1,,1,11,2024,12,,1,.C..C.......,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122988,122989,12,0,2009,-1,,1,11,2024,12,,1,C.CC.CCC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122989,122990,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122990,122991,12,0,2009,-1,,1,11,2024,12,,1,C.C..CCC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122991,122992,11,0,2009,-1,,1,11,2024,12,,1,..C..C.CC..x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122992,122993,8,0,2009,-1,,1,11,2024,12,,1,CCC..xxxCxCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122993,122994,12,0,2009,-1,,1,11,2024,12,,1,C.....CC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122994,122995,11,0,2009,-1,,1,11,2024,12,,1,C.C..CCCx...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122995,122996,12,-1,,-1,,-1,-1,,-1,,-1,CCC.C.CCCC..,??????....??,AAAAAAAAAAAA
EDM_0122996,122997,9,-1,,-1,,-1,-1,,-1,,-1,CxCxCxCCCC.C,??????......,AAAAAAAAAAAA
EDM_0122997,122998,10,0,2009,-1,,1,11,2024,12,,1,xCC.CCCC...x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122998,122999,12,0,2009,-1,,1,11,2024,12,,1,.CC.CC.C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0122999,123000,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCx.C,????........,AAAAAAAAAAAA
EDM_0123000,123001,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123001,123002,10,-1,,-1,,-1,-1,,-1,,-1,CxCCCCCCCCxC,???????..???,AAAAAAAAAAAA
EDM_0123002,123003,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123003,123004,10,0,2009,-1,,1,0,2009,12,,12,xxC.CCCCC...,C???????????,AAAAAAAAAAAA
EDM_0123004,123005,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123005,123006,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123006,123007,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123007,123008,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123008,123009,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123009,123010,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123010,123011,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123011,123012,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123012,123013,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123013,123014,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123014,123015,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCC..C,????????????,AAAAAAAAAAAA
EDM_0123015,123016,12,0,2009,-1,,1,11,2024,12,,1,CCC.C.C.C.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123016,123017,8,0,2009,-1,,1,11,2024,12,,1,.C....xCxx.x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123017,123018,12,0,2009,-1,,1,11,2024,12,,1,.C.....CC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123018,123019,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123019,123020,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123020,123021,12,0,2009,-1,,1,11,2024,12,,1,.C....CCCC.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123021,123022,11,0,2009,-1,,1,11,2024,12,,1,CxC..CCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123022,123023,12,0,2009,-1,,1,11,2024,12,,1,.CC........C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123023,123024,10,0,2009,-1,,1,11,2024,12,,1,.xC....xC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123024,123025,12,0,2009,-1,,1,5,2017,12,,7,.CC.CCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
EDM_0123025,123026,12,0,2009,-1,,1,11,2024,12,,1,CCC.....C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123026,123027,12,0,2009,-1,,1,11,2024,12,,1,............,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123027,123028,8,0,2009,-1,,1,11,2024,12,,1,.xx.CCxCCCxC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123028,123029,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123029,123030,12,0,2009,-1,,1,11,2024,12,,1,.....CCC.C.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123030,123031,12,0,2009,-1,,1,11,2024,12,,1,......CC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123031,123032,10,0,2009,-1,,1,11,2024,12,,1,xC..C.CCC..x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123032,123033,12,0,2009,-1,,1,11,2024,12,,1,C....CCC...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123033,123034,12,0,2009,-1,,1,11,2024,12,,1,.......C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123034,123035,12,0,2009,-1,,1,11,2024,12,,1,............,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123035,123036,12,0,2009,-1,,1,11,2024,12,,1,............,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123036,123037,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123037,123038,9,0,2009,-1,,1,4,2016,12,,8,.CCxCxCCCCxC,CCCCC???????,CCCCCCCCCCCC
EDM_0123038,123039,12,0,2009,-1,,1,11,2024,12,,1,......CC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123039,123040,12,0,2009,-1,,1,11,2024,12,,1,.....C.C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123040,123041,12,0,2009,-1,,1,11,2024,12,,1,.......C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123041,123042,10,0,2009,-1,,1,11,2024,12,,1,.C...CxC...x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123042,123043,12,0,2009,-1,,1,11,2024,12,,1,.CC...CCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123043,123044,12,0,2009,-1,,1,11,2024,12,,1,.CC...C.C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123044,123045,11,0,2009,-1,,1,6,2019,12,,6,C.C.CCCCCx..,CCCCCCC?????,CCCCCCCCCCCC
EDM_0123045,123046,11,0,2009,-1,,1,11,2024,12,,1,CCCCCCCC.x.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123046,123047,12,0,2009,-1,,1,5,2017,12,,7,.CC.CCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
EDM_0123047,123048,11,0,2009,-1,,1,11,2024,12,,1,CCCCC.xC.CCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123048,123049,10,-1,,-1,,-1,-1,,-1,,-1,CCCxC.CCC.xC,????????????,AAAAAAAAAAAA
EDM_0123049,123050,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123050,123051,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0123051,123052,10,-1,,-1,,-1,-1,,-1,,-1,CCx.C.CCC..x,????????????,AAAAAAAAAAAA
EDM_0123052,123053,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCC.CC,????????????,AAAAAAAAAAAA
EDM_0123053,123054,12,0,2009,-1,,1,6,2019,12,,6,.CCCC.CCC..C,CCCCCCC?????,CCCCCCCCCCCC
EDM_0123054,123055,12,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCC.C.,????????????,AAAAAAAAAAAA
EDM_0123055,123056,11,0,2009,-1,,1,11,2024,12,,1,.C..C.CCCCxC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123056,123057,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123057,123058,10,0,2009,-1,,1,11,2024,12,,1,.CCCxCCCCxCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123058,123059,12,0,2009,-1,,1,11,2024,12,,1,..CC.C..C.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123059,123060,10,-1,,-1,,-1,-1,,-1,,-1,CCCCxCCCC.Cx,????????????,AAAAAAAAAAAA
EDM_0123060,123061,10,0,2009,-1,,1,11,2024,12,,1,C.CC..CCC.xx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123061,123062,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123062,123063,12,0,2009,-1,,1,11,2024,12,,1,.......C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123063,123064,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCx.C,????........,AAAAAAAAAAAA
EDM_0123064,123065,12,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCC..C,????????????,AAAAAAAAAAAA
EDM_0123065,123066,11,0,2009,-1,,1,11,2024,12,,1,......CCxCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123066,123067,12,0,2009,-1,,1,11,2024,12,,1,......CC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123067,123068,11,-1,,-1,,-1,-1,,-1,,-1,xCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123068,123069,11,-1,,-1,,-1,-1,,-1,,-1,xCC.CCCCCC.C,?????.......,AAAAAAAAAAAA
EDM_0123069,123070,9,0,2009,-1,,1,6,2019,12,,6,.Cx.CCCCCxxC,CCCCCCC?????,CCCCCCCCCCCC
EDM_0123070,123071,11,0,2009,-1,,1,11,2024,12,,1,..C..CCCxCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123071,123072,9,0,2009,-1,,1,11,2024,12,,1,xC..CxxC...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123072,123073,11,-1,,-1,,-1,-1,,-1,,-1,xCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123073,123074,11,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCx...,????????????,AAAAAAAAAAAA
EDM_0123074,123075,12,0,2009,-1,,1,5,2017,12,,7,.CC.CCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
EDM_0123075,123076,12,0,2009,-1,,1,11,2024,12,,1,CCC..CCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123076,123077,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123077,123078,12,0,2009,-1,,1,11,2024,12,,1,C.C.....C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123078,123079,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123079,123080,12,0,2009,-1,,1,11,2024,12,,1,CCC...C.C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123080,123081,11,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123081,123082,8,0,2009,-1,,1,3,2015,12,,9,xxx.xCCCCCCC,CCCC????????,CCCCCCCCCCCC
EDM_0123082,123083,8,0,2009,-1,,1,11,2024,12,,1,Cxx.C..x...x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123083,123084,11,0,2009,-1,,1,11,2024,12,,1,xCC.CCCC...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123084,123085,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123085,123086,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123086,123087,12,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCCCCC,????????????,AAAAAAAAAAAA
EDM_0123087,123088,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123088,123089,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123089,123090,11,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123090,123091,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123091,123092,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123092,123093,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123093,123094,11,-1,,-1,,-1,-1,,-1,,-1,xCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123094,123095,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123095,123096,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123096,123097,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123097,123098,12,0,2009,-1,,1,3,2015,12,,9,.CC.CCCCCC.C,CCCC????????,CCCCCCCCCCCC
EDM_0123098,123099,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123099,123100,10,0,2009,-1,,1,11,2024,12,,1,.CCCCxCxCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123100,123101,11,-1,,-1,,-1,-1,,-1,,-1,xCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123101,123102,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123102,123103,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123103,123104,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123104,123105,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123105,123106,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123106,123107,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123107,123108,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123108,123109,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123109,123110,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC.CC,????????????,AAAAAAAAAAAA
EDM_0123110,123111,12,0,2009,-1,,1,11,2024,12,,1,.CCCC.C.C.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123111,123112,11,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCC.xC,????????????,AAAAAAAAAAAA
EDM_0123112,123113,12,0,2009,-1,,1,11,2024,12,,1,..C...C.C..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123113,123114,12,0,2009,-1,,1,11,2024,12,,1,.C..C.CCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123114,123115,12,0,2009,-1,,1,11,2024,12,,1,.CC...CCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123115,123116,12,0,2009,-1,,1,11,2024,12,,1,.CC.C.CCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123116,123117,12,0,2009,-1,,1,11,2024,12,,1,....CC.C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123117,123118,12,0,2009,-1,,1,11,2024,12,,1,............,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123118,123119,12,0,2009,-1,,1,11,2024,12,,1,CCCCCCCC.CCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123119,123120,12,0,2009,-1,,1,11,2024,12,,1,C.C.C..C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123120,123121,12,0,2009,-1,,1,11,2024,12,,1,......CC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123121,123122,12,0,2009,-1,,1,11,2024,12,,1,.CC.C.CCC.C.,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123122,123123,11,0,2009,-1,,1,11,2024,12,,1,...x.CCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123123,123124,12,0,2009,-1,,1,11,2024,12,,1,......C.C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123124,123125,12,0,2009,-1,,1,5,2017,12,,7,.CC.CCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
EDM_0123125,123126,11,0,2009,-1,,1,10,2023,12,,2,.xC.CCCCCCCC,CCCCCCCC??C?,CCCCCCCCCCCC
EDM_0123126,123127,10,0,2009,-1,,1,11,2024,12,,1,C.x..CCCCx.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123127,123128,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123128,123129,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123129,123130,12,0,2009,-1,,1,11,2024,12,,1,CC..C.CCCCC.,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123130,123131,12,0,2009,-1,,1,11,2024,12,,1,CC..C...CC..,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123131,123132,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123132,123133,10,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCxCx,????????????,AAAAAAAAAAAA
EDM_0123133,123134,11,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCC...,????????????,AAAAAAAAAAAA
EDM_0123134,123135,10,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCCCxC,?????......?,AAAAAAAAAAAA
EDM_0123135,123136,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCC..C,????????????,AAAAAAAAAAAA
EDM_0123136,123137,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCC.CC,????????????,AAAAAAAAAAAA
EDM_0123137,123138,12,0,2009,-1,,1,11,2024,12,,1,C.C...CC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123138,123139,11,0,2009,-1,,1,11,2024,12,,1,..C..CCCCCxC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123139,123140,11,0,2009,-1,,1,11,2024,12,,1,.C...xCC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123140,123141,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123141,123142,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0123142,123143,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123143,123144,12,0,2009,-1,,1,5,2017,12,,7,.CCCCCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
